,Team ABBR,Team Name
0,ATL,Atlanta Hawks
1,BKN,Brooklyn Nets
2,BOS,Boston Celtics
3,CHA,Charlotte Hornets
4,CHI,Chicago Bulls
5,CLE,Cleveland Cavaliers
6,DAL,Dallas Maverics
7,DEN,Denver Nuggets
8,DET,Detroit Pistons
9,GSW,Golden State Warriors
10,HOU,Houston Rockets
11,IND,Indiana Pacers
12,LAC,Los Angeles Clippers
13,LAL,Los Angeles Lakers
14,MEM,Memphis Grizzlies
15,MIA,Miami Heat
16,MIL,Milwaukee Bucks
17,MIN,Minnesota Timberwolves
18,NOP,New Orleans Pelicans
19,NYK,New York Knicks
20,OKC,Oklahoma City Thunder
21,ORL,Orlando Magic
22,PHI,Philadelphia 76ers
23,PHX,Phoenix Suns
24,POR,Portland Trail Blazers
25,SAS,San Antonio Spurs
26,SAC,Sacramento Kings
27,TOR,Toronto Raptors
28,UTA,Utah Jazz
29,WAS,Washington Wizards
